player_id,year,yards,tds,att,comp,playoff_games,playoff_wins,pb_games,player_name,age_start,year_start,year_end,last_name,year_gap,age
SchaMa00,2013,24254,130,3181,2035,2,1,2,Matt Schaub,23,2004,2019,Schaub,9,32
SchaMa00,2014,24311,130,3191,2040,2,1,2,Matt Schaub,23,2004,2019,Schaub,10,33
SchaMa00,2015,24851,133,3271,2092,2,1,2,Matt Schaub,23,2004,2019,Schaub,11,34
SchaMa00,2016,24867,133,3274,2093,2,1,2,Matt Schaub,23,2004,2019,Schaub,12,35
SchaMa00,2017,24867,133,3274,2093,2,1,2,Matt Schaub,23,2004,2019,Schaub,13,36
SchaMa00,2018,24887,133,3281,2098,2,1,2,Matt Schaub,23,2004,2019,Schaub,14,37
SchaMa00,2019,25467,136,3348,2148,2,1,2,Matt Schaub,23,2004,2019,Schaub,15,38
SchoTu00,1981,166,0,19,10,0,0,0,Turk Schonert,24,1981,1989,Schonert,0,24
SchoTu00,1982,172,0,20,11,0,0,0,Turk Schonert,24,1981,1989,Schonert,1,25
SchoTu00,1983,1331,2,176,103,0,0,0,Turk Schonert,24,1981,1989,Schonert,2,26
SchoTu00,1984,2276,6,293,181,0,0,0,Turk Schonert,24,1981,1989,Schonert,3,27
SchoTu00,1985,2736,7,344,214,0,0,0,Turk Schonert,24,1981,1989,Schonert,4,28
SchoTu00,1986,3768,11,498,309,0,0,0,Turk Schonert,24,1981,1989,Schonert,5,29
SchoTu00,1987,3768,11,498,309,0,0,0,Turk Schonert,24,1981,1989,Schonert,6,30
SchoTu00,1988,3788,11,502,311,0,0,0,Turk Schonert,24,1981,1989,Schonert,7,31
SchoTu00,1989,3788,11,504,311,0,0,0,Turk Schonert,24,1981,1989,Schonert,8,32
SchrJa00,1985,1458,5,209,112,0,0,0,Jay Schroeder,24,1985,1994,Schroeder,0,24
SchrJa00,1986,5567,27,750,388,3,2,1,Jay Schroeder,24,1985,1994,Schroeder,1,25
SchrJa00,1987,7445,39,1017,517,3,2,1,Jay Schroeder,24,1985,1994,Schroeder,2,26
SchrJa00,1988,9284,52,1273,630,3,2,1,Jay Schroeder,24,1985,1994,Schroeder,3,27
SchrJa00,1989,10834,60,1467,721,3,2,1,Jay Schroeder,24,1985,1994,Schroeder,4,28
SchrJa00,1990,13683,79,1801,903,5,3,1,Jay Schroeder,24,1985,1994,Schroeder,5,29
SchrJa00,1991,16245,94,2158,1092,5,3,1,Jay Schroeder,24,1985,1994,Schroeder,6,30
SchrJa00,1992,17721,105,2411,1215,5,3,1,Jay Schroeder,24,1985,1994,Schroeder,7,31
SchrJa00,1993,18553,110,2570,1293,5,3,1,Jay Schroeder,24,1985,1994,Schroeder,8,32
SchrJa00,1994,20063,114,2808,1426,5,3,1,Jay Schroeder,24,1985,1994,Schroeder,9,33
ScotBo00,1973,245,1,54,18,0,0,0,Bobby Scott,24,1973,1981,Scott,0,24
ScotBo00,1974,611,5,125,49,0,0,0,Bobby Scott,24,1973,1981,Scott,1,25
ScotBo00,1975,707,5,142,57,0,0,0,Bobby Scott,24,1973,1981,Scott,2,26
ScotBo00,1976,1772,9,332,160,0,0,0,Bobby Scott,24,1973,1981,Scott,3,27
ScotBo00,1977,2288,12,414,196,0,0,0,Bobby Scott,24,1973,1981,Scott,4,28
ScotBo00,1978,2324,12,419,199,0,0,0,Bobby Scott,24,1973,1981,Scott,5,29
ScotBo00,1979,2336,12,421,201,0,0,0,Bobby Scott,24,1973,1981,Scott,6,30
ScotBo00,1980,2536,14,454,217,0,0,0,Bobby Scott,24,1973,1981,Scott,7,31
ScotBo00,1981,2781,15,500,237,0,0,0,Bobby Scott,24,1973,1981,Scott,8,32
ShawDe00,1970,2507,10,321,178,0,0,0,Dennis Shaw,23,1970,1975,Shaw,0,23
ShawDe00,1971,4320,21,612,327,0,0,0,Dennis Shaw,23,1970,1975,Shaw,1,24
ShawDe00,1972,5986,35,870,463,0,0,0,Dennis Shaw,23,1970,1975,Shaw,2,25
ShawDe00,1973,6286,35,916,485,0,0,0,Dennis Shaw,23,1970,1975,Shaw,3,26
ShawDe00,1974,6286,35,916,485,0,0,0,Dennis Shaw,23,1970,1975,Shaw,4,27
ShawDe00,1975,6347,35,924,489,0,0,0,Dennis Shaw,23,1970,1975,Shaw,5,28
ShawGe00,1955,1586,10,237,119,0,0,0,George Shaw,22,1955,1961,Shaw,0,22
ShawGe00,1956,2231,13,312,164,0,0,0,George Shaw,22,1955,1961,Shaw,1,23
ShawGe00,1957,2289,14,321,169,0,0,0,George Shaw,22,1955,1961,Shaw,2,24
ShawGe00,1958,2820,21,410,210,0,0,0,George Shaw,22,1955,1961,Shaw,3,25
ShawGe00,1959,3253,22,446,234,0,0,0,George Shaw,22,1955,1961,Shaw,4,26
ShawGe00,1960,4516,33,601,310,0,0,0,George Shaw,22,1955,1961,Shaw,5,27
ShawGe00,1961,5046,37,692,356,0,0,0,George Shaw,22,1955,1961,Shaw,6,28
ShinDi00,1964,0,0,1,0,0,0,0,Dick Shiner,22,1964,1974,Shiner,0,22
ShinDi00,1965,470,3,66,28,0,0,0,Dick Shiner,22,1964,1974,Shiner,1,23
ShinDi00,1966,470,3,71,28,0,0,0,Dick Shiner,22,1964,1974,Shiner,2,24
ShinDi00,1967,504,3,80,31,0,0,0,Dick Shiner,22,1964,1974,Shiner,3,25
ShinDi00,1968,2360,21,384,179,0,0,0,Dick Shiner,22,1964,1974,Shiner,4,26
ShinDi00,1969,3782,28,593,276,0,0,0,Dick Shiner,22,1964,1974,Shiner,5,27
ShinDi00,1970,3869,28,605,285,0,0,0,Dick Shiner,22,1964,1974,Shiner,6,28
ShinDi00,1971,4332,33,662,315,0,0,0,Dick Shiner,22,1964,1974,Shiner,7,29
ShinDi00,1972,4332,33,662,315,0,0,0,Dick Shiner,22,1964,1974,Shiner,8,30
ShinDi00,1973,4764,36,730,351,0,0,0,Dick Shiner,22,1964,1974,Shiner,9,31
ShinDi00,1974,4801,36,736,354,0,0,0,Dick Shiner,22,1964,1974,Shiner,10,32
ShulHe00,1994,1658,10,265,120,0,0,0,Heath Shuler,23,1994,1997,Shuler,0,23
ShulHe00,1995,2403,13,390,186,0,0,0,Heath Shuler,23,1994,1997,Shuler,1,24
ShulHe00,1996,2403,13,390,186,0,0,0,Heath Shuler,23,1994,1997,Shuler,2,25
ShulHe00,1997,3691,15,593,292,0,0,0,Heath Shuler,23,1994,1997,Shuler,3,26
SiemTr00,2016,3401,18,486,289,0,0,0,Trevor Siemian,25,2016,2021,Siemian,0,25
SiemTr00,2017,5686,30,835,495,0,0,0,Trevor Siemian,25,2016,2021,Siemian,1,26
SiemTr00,2018,5686,30,835,495,0,0,0,Trevor Siemian,25,2016,2021,Siemian,2,27
SiemTr00,2019,5689,30,841,498,0,0,0,Trevor Siemian,25,2016,2021,Siemian,3,28
SiemTr00,2020,5689,30,841,498,0,0,0,Trevor Siemian,25,2016,2021,Siemian,4,29
SiemTr00,2021,6843,41,1029,606,0,0,0,Trevor Siemian,25,2016,2021,Siemian,5,30
SimmCh00,2004,467,1,73,42,0,0,0,Chris Simms,24,2004,2009,Simms,0,24
SimmCh00,2005,2502,11,386,233,1,0,0,Chris Simms,24,2004,2009,Simms,1,25
SimmCh00,2006,3087,12,492,291,1,0,0,Chris Simms,24,2004,2009,Simms,2,26
SimmCh00,2007,3087,12,492,291,1,0,0,Chris Simms,24,2004,2009,Simms,3,27
SimmCh00,2008,3094,12,494,292,1,0,0,Chris Simms,24,2004,2009,Simms,4,28
SimmCh00,2009,3117,12,511,297,1,0,0,Chris Simms,24,2004,2009,Simms,5,29
SimmPh00,1979,1743,13,265,134,0,0,0,Phil Simms,24,1979,1993,Simms,0,24
SimmPh00,1980,4064,28,667,327,0,0,0,Phil Simms,24,1979,1993,Simms,1,25
SimmPh00,1981,6095,39,983,499,0,0,0,Phil Simms,24,1979,1993,Simms,2,26
SimmPh00,1982,6095,39,983,499,0,0,0,Phil Simms,24,1979,1993,Simms,3,27
SimmPh00,1983,6225,39,996,506,0,0,0,Phil Simms,24,1979,1993,Simms,4,28
SimmPh00,1984,10269,61,1529,792,2,1,0,Phil Simms,24,1979,1993,Simms,5,29
SimmPh00,1985,14098,83,2024,1067,4,2,1,Phil Simms,24,1979,1993,Simms,6,30
SimmPh00,1986,17585,104,2492,1326,7,5,1,Phil Simms,24,1979,1993,Simms,7,31
SimmPh00,1987,19815,121,2774,1489,7,5,1,Phil Simms,24,1979,1993,Simms,8,32
SimmPh00,1988,23174,142,3253,1752,7,5,1,Phil Simms,24,1979,1993,Simms,9,33
SimmPh00,1989,26235,156,3658,1980,8,5,1,Phil Simms,24,1979,1993,Simms,10,34
SimmPh00,1990,28519,171,3969,2164,8,5,1,Phil Simms,24,1979,1993,Simms,11,35
SimmPh00,1991,29512,179,4110,2246,8,5,1,Phil Simms,24,1979,1993,Simms,12,36
SimmPh00,1992,30424,184,4247,2329,8,5,1,Phil Simms,24,1979,1993,Simms,13,37
SimmPh00,1993,33462,199,4647,2576,10,6,2,Phil Simms,24,1979,1993,Simms,14,38
SipeBr00,1974,603,1,108,59,0,0,0,Brian Sipe,25,1974,1983,Sipe,0,25
SipeBr00,1975,1030,2,196,104,0,0,0,Brian Sipe,25,1974,1983,Sipe,1,26
SipeBr00,1976,3143,19,508,282,0,0,0,Brian Sipe,25,1974,1983,Sipe,2,27
SipeBr00,1977,4376,28,703,394,0,0,0,Brian Sipe,25,1974,1983,Sipe,3,28
SipeBr00,1978,7282,49,1102,616,0,0,0,Brian Sipe,25,1974,1983,Sipe,4,29
SipeBr00,1979,11075,77,1637,902,0,0,0,Brian Sipe,25,1974,1983,Sipe,5,30
SipeBr00,1980,15207,107,2191,1239,1,0,1,Brian Sipe,25,1974,1983,Sipe,6,31
SipeBr00,1981,19083,124,2758,1552,1,0,1,Brian Sipe,25,1974,1983,Sipe,7,32
SipeBr00,1982,20147,128,2943,1653,1,0,1,Brian Sipe,25,1974,1983,Sipe,8,33
SipeBr00,1983,23713,154,3439,1944,1,0,1,Brian Sipe,25,1974,1983,Sipe,9,34
SkelJo00,2010,662,2,126,60,0,0,0,John Skelton,22,2010,2012,Skelton,0,22
SkelJo00,2011,2575,13,401,211,0,0,0,John Skelton,22,2010,2012,Skelton,1,23
SkelJo00,2012,3707,15,602,320,0,0,0,John Skelton,22,2010,2012,Skelton,2,24
SmitAl03,2005,875,1,165,84,0,0,0,Alex Smith,21,2005,2020,Smith,0,21
SmitAl03,2006,3765,17,607,341,0,0,0,Alex Smith,21,2005,2020,Smith,1,22
SmitAl03,2007,4679,19,800,435,0,0,0,Alex Smith,21,2005,2020,Smith,2,23
SmitAl03,2008,4679,19,800,435,0,0,0,Alex Smith,21,2005,2020,Smith,3,24
SmitAl03,2009,7029,37,1172,660,0,0,0,Alex Smith,21,2005,2020,Smith,4,25
SmitAl03,2010,9399,51,1514,864,0,0,0,Alex Smith,21,2005,2020,Smith,5,26
SmitAl03,2011,12543,68,1959,1137,2,1,0,Alex Smith,21,2005,2020,Smith,6,27
SmitAl03,2012,14280,81,2177,1290,2,1,0,Alex Smith,21,2005,2020,Smith,7,28
SmitAl03,2013,17593,104,2685,1598,3,1,1,Alex Smith,21,2005,2020,Smith,8,29
SmitAl03,2014,20858,122,3149,1901,3,1,1,Alex Smith,21,2005,2020,Smith,9,30
SmitAl03,2015,24344,142,3619,2208,5,2,1,Alex Smith,21,2005,2020,Smith,10,31
SmitAl03,2016,27846,157,4108,2536,6,2,2,Alex Smith,21,2005,2020,Smith,11,32
SmitAl03,2017,31888,183,4613,2877,7,2,3,Alex Smith,21,2005,2020,Smith,12,33
SmitAl03,2018,34068,193,4941,3082,7,2,3,Alex Smith,21,2005,2020,Smith,13,34
SmitAl03,2019,34068,193,4941,3082,7,2,3,Alex Smith,21,2005,2020,Smith,14,35
SmitAl03,2020,35650,199,5193,3250,7,2,3,Alex Smith,21,2005,2020,Smith,15,36
SmitGe00,2013,3046,12,443,247,0,0,0,Geno Smith,23,2013,2021,Smith,0,23
SmitGe00,2014,5571,25,810,466,0,0,0,Geno Smith,23,2013,2021,Smith,1,24
SmitGe00,2015,5836,27,852,493,0,0,0,Geno Smith,23,2013,2021,Smith,2,25
SmitGe00,2016,5962,28,866,501,0,0,0,Geno Smith,23,2013,2021,Smith,3,26
SmitGe00,2017,6174,29,902,522,0,0,0,Geno Smith,23,2013,2021,Smith,4,27
SmitGe00,2018,6182,29,906,523,0,0,0,Geno Smith,23,2013,2021,Smith,5,28
SmitGe00,2019,6182,29,906,523,0,0,0,Geno Smith,23,2013,2021,Smith,6,29
SmitGe00,2020,6215,29,911,527,0,0,0,Geno Smith,23,2013,2021,Smith,7,30
SmitGe00,2021,6917,34,1006,592,0,0,0,Geno Smith,23,2013,2021,Smith,8,31
SneaNo00,1961,2337,11,375,172,0,0,0,Norm Snead,22,1961,1976,Snead,0,22
SneaNo00,1962,5263,33,729,356,0,0,1,Norm Snead,22,1961,1976,Snead,1,23
SneaNo00,1963,8306,46,1092,531,0,0,2,Norm Snead,22,1961,1976,Snead,2,24
SneaNo00,1964,10212,60,1375,669,0,0,2,Norm Snead,22,1961,1976,Snead,3,25
SneaNo00,1965,12558,75,1663,819,0,0,3,Norm Snead,22,1961,1976,Snead,4,26
SneaNo00,1966,13833,83,1889,922,0,0,3,Norm Snead,22,1961,1976,Snead,5,27
SneaNo00,1967,17232,112,2323,1162,0,0,3,Norm Snead,22,1961,1976,Snead,6,28
SneaNo00,1968,18887,123,2614,1314,0,0,3,Norm Snead,22,1961,1976,Snead,7,29
SneaNo00,1969,21655,142,2993,1504,0,0,3,Norm Snead,22,1961,1976,Snead,8,30
SneaNo00,1970,23978,157,3328,1685,0,0,3,Norm Snead,22,1961,1976,Snead,9,31
SneaNo00,1971,24448,158,3403,1722,0,0,3,Norm Snead,22,1961,1976,Snead,10,32
SneaNo00,1972,26755,175,3728,1918,0,0,4,Norm Snead,22,1961,1976,Snead,11,33
SneaNo00,1973,28238,182,3963,2049,0,0,4,Norm Snead,22,1961,1976,Snead,12,34
SneaNo00,1974,29221,187,4122,2146,0,0,4,Norm Snead,22,1961,1976,Snead,13,35
SneaNo00,1975,30558,196,4311,2254,0,0,4,Norm Snead,22,1961,1976,Snead,14,36
SneaNo00,1976,30797,196,4353,2276,0,0,4,Norm Snead,22,1961,1976,Snead,15,37
SpurSt00,1967,211,0,50,23,0,0,0,Steve Spurrier,22,1967,1976,Spurrier,0,22
SpurSt00,1968,211,0,50,23,0,0,0,Steve Spurrier,22,1967,1976,Spurrier,1,23
SpurSt00,1969,1137,5,196,104,0,0,0,Steve Spurrier,22,1967,1976,Spurrier,2,24
SpurSt00,1970,1186,6,200,107,0,0,0,Steve Spurrier,22,1967,1976,Spurrier,3,25
SpurSt00,1971,1232,6,204,108,0,0,0,Steve Spurrier,22,1967,1976,Spurrier,4,26
SpurSt00,1972,3215,24,473,255,0,0,0,Steve Spurrier,22,1967,1976,Spurrier,5,27
SpurSt00,1973,4097,28,630,338,0,0,0,Steve Spurrier,22,1967,1976,Spurrier,6,28
SpurSt00,1974,4099,28,633,339,0,0,0,Steve Spurrier,22,1967,1976,Spurrier,7,29
SpurSt00,1975,5250,33,840,441,0,0,0,Steve Spurrier,22,1967,1976,Spurrier,8,30
SpurSt00,1976,6878,40,1151,597,0,0,0,Steve Spurrier,22,1967,1976,Spurrier,9,31
StabKe00,1970,52,0,7,2,0,0,0,Ken Stabler,25,1970,1984,Stabler,0,25
StabKe00,1971,320,1,55,26,0,0,0,Ken Stabler,25,1970,1984,Stabler,1,26
StabKe00,1972,844,5,129,70,0,0,0,Ken Stabler,25,1970,1984,Stabler,2,27
StabKe00,1973,2841,19,389,233,2,1,1,Ken Stabler,25,1970,1984,Stabler,3,28
StabKe00,1974,5310,45,699,411,4,2,2,Ken Stabler,25,1970,1984,Stabler,4,29
StabKe00,1975,7606,61,992,582,6,3,2,Ken Stabler,25,1970,1984,Stabler,5,30
StabKe00,1976,10343,88,1283,776,9,6,3,Ken Stabler,25,1970,1984,Stabler,6,31
StabKe00,1977,12519,108,1577,945,11,7,4,Ken Stabler,25,1970,1984,Stabler,7,32
StabKe00,1978,15463,124,1983,1182,11,7,4,Ken Stabler,25,1970,1984,Stabler,8,33
StabKe00,1979,19078,150,2481,1486,11,7,4,Ken Stabler,25,1970,1984,Stabler,9,34
StabKe00,1980,22280,163,2938,1779,12,7,4,Ken Stabler,25,1970,1984,Stabler,10,35
StabKe00,1981,24268,177,3223,1944,12,7,4,Ken Stabler,25,1970,1984,Stabler,11,36
StabKe00,1982,25611,183,3412,2061,12,7,4,Ken Stabler,25,1970,1984,Stabler,12,37
StabKe00,1983,27599,192,3723,2237,12,7,4,Ken Stabler,25,1970,1984,Stabler,13,38
StabKe00,1984,27938,194,3793,2270,12,7,4,Ken Stabler,25,1970,1984,Stabler,14,39
StafMa00,2009,2267,13,377,201,0,0,0,Matthew Stafford,21,2009,2021,Stafford,0,21
StafMa00,2010,2802,19,473,258,0,0,0,Matthew Stafford,21,2009,2021,Stafford,1,22
StafMa00,2011,7840,60,1136,679,1,0,0,Matthew Stafford,21,2009,2021,Stafford,2,23
StafMa00,2012,12807,80,1863,1114,1,0,0,Matthew Stafford,21,2009,2021,Stafford,3,24
StafMa00,2013,17457,109,2497,1485,1,0,0,Matthew Stafford,21,2009,2021,Stafford,4,25
StafMa00,2014,21714,131,3099,1848,2,0,1,Matthew Stafford,21,2009,2021,Stafford,5,26
StafMa00,2015,25976,163,3691,2246,2,0,1,Matthew Stafford,21,2009,2021,Stafford,6,27
StafMa00,2016,30303,187,4285,2634,3,0,1,Matthew Stafford,21,2009,2021,Stafford,7,28
StafMa00,2017,34749,216,4850,3005,3,0,1,Matthew Stafford,21,2009,2021,Stafford,8,29
StafMa00,2018,38526,237,5405,3372,3,0,1,Matthew Stafford,21,2009,2021,Stafford,9,30
StafMa00,2019,41025,256,5696,3559,3,0,1,Matthew Stafford,21,2009,2021,Stafford,10,31
StafMa00,2020,45109,282,6224,3898,3,0,1,Matthew Stafford,21,2009,2021,Stafford,11,32
StafMa00,2021,49995,323,6825,4302,6,3,1,Matthew Stafford,21,2009,2021,Stafford,12,33
StanDr00,2008,119,1,17,9,0,0,0,Drew Stanton,24,2008,2017,Stanton,0,24
StanDr00,2009,378,1,68,35,0,0,0,Drew Stanton,24,2008,2017,Stanton,1,25
StanDr00,2010,1158,5,187,104,0,0,0,Drew Stanton,24,2008,2017,Stanton,2,26
StanDr00,2011,1158,5,187,104,0,0,0,Drew Stanton,24,2008,2017,Stanton,3,27
StanDr00,2012,1158,5,187,104,0,0,0,Drew Stanton,24,2008,2017,Stanton,4,28
StanDr00,2013,1158,5,187,104,0,0,0,Drew Stanton,24,2008,2017,Stanton,5,29
StanDr00,2014,2869,12,427,236,0,0,0,Drew Stanton,24,2008,2017,Stanton,6,30
StanDr00,2015,2973,12,452,247,0,0,0,Drew Stanton,24,2008,2017,Stanton,7,31
StanDr00,2016,3165,14,500,266,0,0,0,Drew Stanton,24,2008,2017,Stanton,8,32
StanDr00,2017,4059,20,659,345,0,0,0,Drew Stanton,24,2008,2017,Stanton,9,33
StarBa00,1956,325,2,44,24,0,0,0,Bart Starr,22,1956,1971,Starr,0,22
StarBa00,1957,1814,10,259,141,0,0,0,Bart Starr,22,1956,1971,Starr,1,23
StarBa00,1958,2689,13,416,219,0,0,0,Bart Starr,22,1956,1971,Starr,2,24
StarBa00,1959,3661,19,550,289,0,0,0,Bart Starr,22,1956,1971,Starr,3,25
StarBa00,1960,5019,23,722,387,1,0,1,Bart Starr,22,1956,1971,Starr,4,26
StarBa00,1961,7437,39,1017,559,2,1,2,Bart Starr,22,1956,1971,Starr,5,27
StarBa00,1962,9875,51,1302,737,3,2,3,Bart Starr,22,1956,1971,Starr,6,28
StarBa00,1963,11730,66,1546,869,3,2,3,Bart Starr,22,1956,1971,Starr,7,29
StarBa00,1964,13874,81,1818,1032,3,2,3,Bart Starr,22,1956,1971,Starr,8,30
StarBa00,1965,15929,97,2069,1172,5,4,3,Bart Starr,22,1956,1971,Starr,9,31
StarBa00,1966,18186,111,2320,1328,7,6,4,Bart Starr,22,1956,1971,Starr,10,32
StarBa00,1967,20009,120,2530,1443,10,9,4,Bart Starr,22,1956,1971,Starr,11,33
StarBa00,1968,21626,135,2701,1552,10,9,4,Bart Starr,22,1956,1971,Starr,12,34
StarBa00,1969,22787,144,2849,1644,10,9,4,Bart Starr,22,1956,1971,Starr,13,35
StarBa00,1970,24432,152,3104,1784,10,9,4,Bart Starr,22,1956,1971,Starr,14,36
StarBa00,1971,24718,152,3149,1808,10,9,4,Bart Starr,22,1956,1971,Starr,15,37
StauRo00,1969,421,1,47,23,0,0,0,Roger Staubach,27,1969,1979,Staubach,0,27
StauRo00,1970,963,3,129,67,0,0,0,Roger Staubach,27,1969,1979,Staubach,1,28
StauRo00,1971,2845,18,340,193,3,3,1,Roger Staubach,27,1969,1979,Staubach,2,29
StauRo00,1972,2943,18,360,202,4,3,1,Roger Staubach,27,1969,1979,Staubach,3,30
StauRo00,1973,5371,41,646,381,6,4,1,Roger Staubach,27,1969,1979,Staubach,4,31
StauRo00,1974,7923,52,1006,571,6,4,1,Roger Staubach,27,1969,1979,Staubach,5,32
StauRo00,1975,10589,69,1354,769,9,6,2,Roger Staubach,27,1969,1979,Staubach,6,33
StauRo00,1976,13304,83,1723,977,10,6,3,Roger Staubach,27,1969,1979,Staubach,7,34
StauRo00,1977,15924,101,2084,1187,13,9,4,Roger Staubach,27,1969,1979,Staubach,8,35
StauRo00,1978,19114,126,2497,1418,16,11,5,Roger Staubach,27,1969,1979,Staubach,9,36
StauRo00,1979,22700,153,2958,1685,17,11,6,Roger Staubach,27,1969,1979,Staubach,10,37
StewKo00,1995,60,1,7,5,0,0,0,Kordell Stewart,23,1995,2003,Stewart,0,23
StewKo00,1996,160,1,37,16,0,0,0,Kordell Stewart,23,1995,2003,Stewart,1,24
StewKo00,1997,3180,22,477,252,2,1,0,Kordell Stewart,23,1995,2003,Stewart,2,25
StewKo00,1998,5740,33,935,504,2,1,0,Kordell Stewart,23,1995,2003,Stewart,3,26
StewKo00,1999,7204,39,1210,664,2,1,0,Kordell Stewart,23,1995,2003,Stewart,4,27
StewKo00,2000,9064,50,1499,815,2,1,0,Kordell Stewart,23,1995,2003,Stewart,5,28
StewKo00,2001,12173,64,1941,1081,4,2,1,Kordell Stewart,23,1995,2003,Stewart,6,29
StewKo00,2002,13328,70,2107,1190,4,2,1,Kordell Stewart,23,1995,2003,Stewart,7,30
StewKo00,2003,14746,77,2358,1316,4,2,1,Kordell Stewart,23,1995,2003,Stewart,8,31
StouCl00,1980,493,2,60,32,0,0,0,Cliff Stoudt,25,1980,1988,Stoudt,0,25
StouCl00,1981,510,2,63,33,0,0,0,Cliff Stoudt,25,1980,1988,Stoudt,1,26
StouCl00,1982,664,2,98,47,0,0,0,Cliff Stoudt,25,1980,1988,Stoudt,2,27
StouCl00,1983,3217,14,479,244,1,0,0,Cliff Stoudt,25,1980,1988,Stoudt,3,28
StouCl00,1984,3217,14,479,244,1,0,0,Cliff Stoudt,25,1980,1988,Stoudt,4,29
StouCl00,1985,3217,14,479,244,1,0,0,Cliff Stoudt,25,1980,1988,Stoudt,5,30
StouCl00,1986,3759,17,570,296,1,0,0,Cliff Stoudt,25,1980,1988,Stoudt,6,31
StouCl00,1987,3759,17,571,296,1,0,0,Cliff Stoudt,25,1980,1988,Stoudt,7,32
StouCl00,1988,4506,23,684,359,1,0,0,Cliff Stoudt,25,1980,1988,Stoudt,8,33
StroDo00,1975,230,2,45,26,0,0,0,Don Strock,25,1975,1988,Strock,0,25
StroDo00,1976,589,5,92,47,0,0,0,Don Strock,25,1975,1988,Strock,1,26
StroDo00,1977,601,5,96,49,0,0,0,Don Strock,25,1975,1988,Strock,2,27
StroDo00,1978,1426,17,231,121,0,0,0,Don Strock,25,1975,1988,Strock,3,28
StroDo00,1979,2256,23,331,177,0,0,0,Don Strock,25,1975,1988,Strock,4,29
StroDo00,1980,2569,24,393,207,0,0,0,Don Strock,25,1975,1988,Strock,5,30
StroDo00,1981,3470,30,523,286,0,0,0,Don Strock,25,1975,1988,Strock,6,31
StroDo00,1982,3776,32,578,316,0,0,0,Don Strock,25,1975,1988,Strock,7,32
StroDo00,1983,4179,36,630,350,0,0,0,Don Strock,25,1975,1988,Strock,8,33
StroDo00,1984,4206,36,636,354,0,0,0,Don Strock,25,1975,1988,Strock,9,34
StroDo00,1985,4347,37,645,361,0,0,0,Don Strock,25,1975,1988,Strock,10,35
StroDo00,1986,4499,39,665,375,0,0,0,Don Strock,25,1975,1988,Strock,11,36
StroDo00,1987,4613,39,688,388,0,0,0,Don Strock,25,1975,1988,Strock,12,37
StroDo00,1988,5349,45,779,443,1,0,0,Don Strock,25,1975,1988,Strock,13,38
SweeKa00,1966,1809,4,309,157,0,0,0,Karl Sweetan,24,1966,1970,Sweetan,0,24
SweeKa00,1967,2710,14,486,231,0,0,0,Karl Sweetan,24,1966,1970,Sweetan,1,25
SweeKa00,1968,3028,15,564,258,0,0,0,Karl Sweetan,24,1966,1970,Sweetan,2,26
SweeKa00,1969,3129,16,577,263,0,0,0,Karl Sweetan,24,1966,1970,Sweetan,3,27
SweeKa00,1970,3210,17,590,269,0,0,0,Karl Sweetan,24,1966,1970,Sweetan,4,28
TagoTu00,2020,1814,11,290,186,0,0,0,Tua Tagovailoa,22,2020,2021,Tagovailoa,0,22
TagoTu00,2021,4467,27,678,449,0,0,0,Tua Tagovailoa,22,2020,2021,Tagovailoa,1,23
TannRy00,2012,3294,12,484,282,0,0,0,Ryan Tannehill,24,2012,2021,Tannehill,0,24
TannRy00,2013,7207,36,1072,637,0,0,0,Ryan Tannehill,24,2012,2021,Tannehill,1,25
TannRy00,2014,11252,63,1662,1029,0,0,0,Ryan Tannehill,24,2012,2021,Tannehill,2,26
TannRy00,2015,15460,87,2248,1392,0,0,0,Ryan Tannehill,24,2012,2021,Tannehill,3,27
TannRy00,2016,18455,106,2637,1653,0,0,0,Ryan Tannehill,24,2012,2021,Tannehill,4,28
TannRy00,2017,18455,106,2637,1653,0,0,0,Ryan Tannehill,24,2012,2021,Tannehill,5,29
TannRy00,2018,20434,123,2911,1829,0,0,0,Ryan Tannehill,24,2012,2021,Tannehill,6,30
TannRy00,2019,23176,145,3197,2030,3,2,1,Ryan Tannehill,24,2012,2021,Tannehill,7,31
TannRy00,2020,26995,178,3678,2345,4,2,1,Ryan Tannehill,24,2012,2021,Tannehill,8,32
TannRy00,2021,30729,199,4209,2702,5,2,1,Ryan Tannehill,24,2012,2021,Tannehill,9,33
TarkFr00,1961,1997,18,280,157,0,0,0,Fran Tarkenton,21,1961,1978,Tarkenton,0,21
TarkFr00,1962,4592,40,609,320,0,0,0,Fran Tarkenton,21,1961,1978,Tarkenton,1,22
TarkFr00,1963,6903,55,906,490,0,0,0,Fran Tarkenton,21,1961,1978,Tarkenton,2,23
TarkFr00,1964,9409,77,1212,661,0,0,1,Fran Tarkenton,21,1961,1978,Tarkenton,3,24
TarkFr00,1965,12018,96,1541,832,0,0,2,Fran Tarkenton,21,1961,1978,Tarkenton,4,25
TarkFr00,1966,14579,113,1899,1024,0,0,2,Fran Tarkenton,21,1961,1978,Tarkenton,5,26
TarkFr00,1967,17667,142,2276,1228,0,0,3,Fran Tarkenton,21,1961,1978,Tarkenton,6,27
TarkFr00,1968,20222,163,2613,1410,0,0,4,Fran Tarkenton,21,1961,1978,Tarkenton,7,28
TarkFr00,1969,23140,186,3022,1630,0,0,5,Fran Tarkenton,21,1961,1978,Tarkenton,8,29
TarkFr00,1970,25917,205,3411,1849,0,0,6,Fran Tarkenton,21,1961,1978,Tarkenton,9,30
